,open,close,high,low,volume
2018-01-01 00:00:00,74.854,72.565,75.072,71.05,4880.222999999999
2018-01-01 01:00:00,72.788,72.68,74.0,72.152,5158.767
2018-01-01 02:00:00,72.72,74.293,74.679,72.502,819.3949999999999
2018-01-01 03:00:00,73.99,74.199,75.445,73.815,1901.3100000000002
2018-01-01 04:00:00,74.459,74.499,74.585,73.891,2013.914
2018-01-01 05:00:00,74.279,74.37,74.899,73.915,2017.992
2018-01-01 06:00:00,74.469,77.198,77.2,74.371,3816.328
2018-01-01 07:00:00,77.2,76.333,77.3,76.023,3253.713999999999
2018-01-01 08:00:00,76.331,75.793,77.296,75.5,2610.2880000000005
2018-01-01 09:00:00,75.711,76.628,76.817,75.202,1676.193
2018-01-01 10:00:00,76.793,75.522,76.793,75.301,1730.817
2018-01-01 11:00:00,75.4,73.493,75.401,72.531,5757.115999999999
2018-01-01 12:00:00,73.86,74.497,74.99,73.503,2095.0489999999995
2018-01-01 13:00:00,74.318,74.709,74.8,72.653,3404.987
2018-01-01 14:00:00,74.709,74.0,74.709,72.15,3160.7999999999984
2018-01-01 15:00:00,74.0,74.563,75.326,73.397,1450.9279999999997
2018-01-01 16:00:00,74.563,73.175,74.563,73.16,2049.1459999999997
2018-01-01 17:00:00,73.372,74.163,74.711,73.372,1205.8410000000001
2018-01-01 18:00:00,74.164,74.608,74.998,73.801,2669.4440000000004
2018-01-01 19:00:00,74.609,73.915,74.988,73.5,1015.1210000000001
2018-01-01 20:00:00,73.915,75.604,75.684,73.893,3783.904999999999
2018-01-01 21:00:00,75.65,76.53,76.7,75.251,11428.110000000002
2018-01-01 22:00:00,76.5,79.039,80.0,75.921,8234.406
2018-01-01 23:00:00,79.04,78.299,79.617,77.45,5266.047000000001
2018-01-02 00:00:00,78.255,80.5,80.899,78.246,8694.542000000003
2018-01-02 01:00:00,80.6,81.496,82.0,80.0,9910.582000000004
2018-01-02 02:00:00,81.496,85.231,87.61,81.0,20307.811999999998
2018-01-02 03:00:00,85.23,85.142,87.761,82.0,11171.656
2018-01-02 04:00:00,85.144,85.592,87.987,82.57,9371.931999999999
2018-01-02 05:00:00,85.688,83.877,86.0,83.075,3558.1
2018-01-02 06:00:00,83.8,86.392,86.98,83.8,5501.729999999998
2018-01-02 07:00:00,86.392,86.498,87.0,86.0,2095.243
2018-01-02 08:00:00,86.497,84.0,86.498,84.0,4192.221999999999
2018-01-02 09:00:00,84.318,84.801,85.527,83.192,1617.8109999999995
2018-01-02 10:00:00,84.822,84.95,85.4,83.213,3091.1360000000004
2018-01-02 11:00:00,84.9,86.688,86.8,84.565,2661.3900000000003
2018-01-02 12:00:00,86.799,90.0,90.0,86.512,9360.354
2018-01-02 13:00:00,90.0,92.78,92.999,88.24,13329.606999999998
2018-01-02 14:00:00,92.799,93.2,96.997,92.492,20820.697000000004
