,open,close,high,low,volume
2018-05-31 09:30:00,0.28021,0.29118,0.306,0.28021,792848.6099999999
2018-05-31 10:00:00,0.29109,0.28997,0.29109,0.2875,120961.95999999999
2018-05-31 10:30:00,0.28997,0.28858,0.29419,0.28805,90532.45000000001
2018-05-31 11:00:00,0.28858,0.29144,0.29279,0.28858,155610.05
2018-05-31 11:30:00,0.29101,0.29049,0.29253,0.29028,379714.41000000003
2018-05-31 12:00:00,0.29049,0.29323,0.29399,0.29028,491218.50000000006
2018-05-31 12:30:00,0.2932,0.29349,0.29528,0.29313,393487.59
2018-05-31 13:00:00,0.29349,0.29338,0.2935,0.28959,450642.32
2018-05-31 13:30:00,0.29295,0.29304,0.29499,0.29101,361494.07
2018-05-31 14:00:00,0.29376,0.29599,0.29799,0.29282,733549.4700000001
2018-05-31 14:30:00,0.29599,0.29945,0.29945,0.2951,516108.85
2018-05-31 15:00:00,0.29945,0.30169,0.30397,0.29943,924839.53
2018-05-31 15:30:00,0.3017,0.30185,0.303,0.30001,720458.9299999998
2018-05-31 16:00:00,0.30185,0.29821,0.30198,0.29705,691400.4100000001
2018-05-31 16:30:00,0.29822,0.29998,0.30175,0.29635,541444.6399999999
2018-05-31 17:00:00,0.29998,0.29996,0.30059,0.29852,687684.3600000001
2018-05-31 17:30:00,0.29996,0.2995,0.3013,0.29833,439106.09
2018-05-31 18:00:00,0.29987,0.30195,0.30489,0.29987,686837.04
2018-05-31 18:30:00,0.30194,0.29859,0.30308,0.29736,568595.3099999999
2018-05-31 19:00:00,0.29933,0.29701,0.29933,0.29701,357848.8300000001
2018-05-31 19:30:00,0.29744,0.29787,0.29798,0.29501,461035.77
2018-05-31 20:00:00,0.29775,0.2968,0.29787,0.29511,403306.18
2018-05-31 20:30:00,0.29615,0.29801,0.2993,0.29551,358549.19999999995
2018-05-31 21:00:00,0.29801,0.29732,0.3,0.2973,314308.06
2018-05-31 21:30:00,0.29788,0.29621,0.29813,0.2962,266027.31999999995
2018-05-31 22:00:00,0.29621,0.29326,0.29799,0.28799,839645.3
2018-05-31 22:30:00,0.29209,0.29076,0.29676,0.28966,487583.42
2018-05-31 23:00:00,0.29075,0.293,0.29577,0.29021,333107.1
2018-05-31 23:30:00,0.2945,0.29568,0.2958,0.29301,290390.81
2018-06-01 00:00:00,0.29567,0.29952,0.29999,0.29562,507784.5599999999
2018-06-01 00:30:00,0.2987,0.29728,0.29999,0.29727,503702.37
2018-06-01 01:00:00,0.29728,0.29521,0.29764,0.29196,429556.47
2018-06-01 01:30:00,0.29375,0.29431,0.29538,0.29323,230079.93000000002
2018-06-01 02:00:00,0.29476,0.29483,0.29594,0.29379,244291.01000000004
2018-06-01 02:30:00,0.2957,0.29421,0.29581,0.29396,327649.41
2018-06-01 03:00:00,0.29421,0.2922,0.29516,0.29059,449032.92999999993
2018-06-01 03:30:00,0.29223,0.29434,0.2957,0.29223,317009.3499999999
2018-06-01 04:00:00,0.29435,0.2922,0.29435,0.2922,377852.92
2018-06-01 04:30:00,0.29326,0.29089,0.29326,0.29001,483118.4399999999
2018-06-01 05:00:00,0.29091,0.29185,0.2923,0.29029,384372.72
2018-06-01 05:30:00,0.29186,0.29036,0.29287,0.29,450327.67
2018-06-01 06:00:00,0.29036,0.29522,0.29668,0.28996,410705.08
2018-06-01 06:30:00,0.29399,0.29432,0.29591,0.2917,400530.29000000004
2018-06-01 07:00:00,0.29434,0.29525,0.29543,0.29375,352697.52
2018-06-01 07:30:00,0.29509,0.29636,0.29727,0.2945,417695.6100000001
2018-06-01 08:00:00,0.29638,0.29557,0.297,0.29438,592093.7600000001
2018-06-01 08:30:00,0.29557,0.29558,0.29646,0.29466,348889.2799999999
2018-06-01 09:00:00,0.29613,0.29456,0.29668,0.29456,541858.1199999999
2018-06-01 09:30:00,0.29456,0.29545,0.29799,0.294,238598.33999999997
2018-06-01 10:00:00,0.29545,0.29392,0.29626,0.2937,245068.87
2018-06-01 10:30:00,0.29439,0.29498,0.2956,0.29386,418730.6400000001
2018-06-01 11:00:00,0.29527,0.2943,0.298,0.2943,527481.52
2018-06-01 11:30:00,0.29456,0.2863,0.29459,0.2863,571987.6100000001
2018-06-01 12:00:00,0.2863,0.28727,0.28867,0.286,448362.14999999997
2018-06-01 12:30:00,0.28723,0.28679,0.28727,0.2857,482058.9899999999
2018-06-01 13:00:00,0.28685,0.28698,0.28779,0.2857,504494.9700000001
2018-06-01 13:30:00,0.2874,0.28776,0.28867,0.28633,157678.38999999998
2018-06-01 14:00:00,0.28776,0.2874,0.28799,0.2867,509025.8100000002
2018-06-01 14:30:00,0.28741,0.28732,0.288,0.28732,722165.02
2018-06-01 15:00:00,0.28732,0.28649,0.28746,0.2857,426303.4399999999
2018-06-01 15:30:00,0.28646,0.2898,0.2898,0.28588,197779.80000000002
2018-06-01 16:00:00,0.28849,0.28934,0.29,0.28771,357537.91
2018-06-01 16:30:00,0.28934,0.28806,0.28946,0.28801,294128.64999999997
2018-06-01 17:00:00,0.28804,0.28793,0.28912,0.28693,311314.55
2018-06-01 17:30:00,0.28798,0.28556,0.28998,0.28,729807.89
2018-06-01 18:00:00,0.28557,0.28195,0.28573,0.27971,1457248.81
2018-06-01 18:30:00,0.28225,0.28175,0.28348,0.28042,300688.31000000006
2018-06-01 19:00:00,0.28063,0.2835,0.28399,0.27963,376825.92000000004
2018-06-01 19:30:00,0.2835,0.28326,0.2845,0.28302,484809.32999999984
2018-06-01 20:00:00,0.28326,0.28312,0.28436,0.282,420710.3900000001
2018-06-01 20:30:00,0.2835,0.28359,0.28592,0.282,311163.81999999995
2018-06-01 21:00:00,0.2836,0.2831,0.2859,0.28196,346457.73000000004
2018-06-01 21:30:00,0.2831,0.28354,0.2859,0.28211,348674.6099999999
2018-06-01 22:00:00,0.28366,0.287,0.287,0.2835,372108.18999999994
2018-06-01 22:30:00,0.287,0.2872,0.28795,0.28602,342824.55999999994
2018-06-01 23:00:00,0.28721,0.28848,0.28958,0.28707,278114.39
2018-06-01 23:30:00,0.28848,0.28863,0.28957,0.28848,412096.30999999994
2018-06-02 00:00:00,0.28869,0.28861,0.28956,0.28812,548933.3899999999
2018-06-02 00:30:00,0.2887,0.28915,0.2912,0.2887,474467.19
2018-06-02 01:00:00,0.28921,0.29297,0.293,0.28815,225847.82000000004
2018-06-02 01:30:00,0.293,0.29283,0.294,0.29229,380428.0800000001
2018-06-02 02:00:00,0.29383,0.2928,0.29397,0.29205,358821.3499999999
